-- TINY GP (Julia version) --
SEED=-1
MAX_LEN=50
POPSIZE=500
DEPTH=5
CROSSOVER_PROB=0.900000
PMUT_PER_NODE=0.050000
GENERATIONS=50
TSIZE=3
----------------------------------
gen,fevals,best_fitness,dl,MSE_train,MSE_test,R2_train,R2_test,nll_train,nll_test,avg_len,size,Expression
1,58605,-390.61362,-390.61362,0.0017537489,0.0017833827,0.9491338,0.8200561,-403.43408,-230.42084,7.286,4,"pdiv(2.0874486, log(abs(X1)) [likelihood params: Float32[0.041877784]]"
2,110367,-390.61362,-390.61362,0.0017537489,0.0017833827,0.9491338,0.8200561,-403.43408,-230.42084,7.002,4,"pdiv(2.0874486, log(abs(X1)) [likelihood params: Float32[0.041877784]]"
3,166347,-424.5042,-424.5042,0.0012167406,0.0019069391,0.96470934,0.8075892,-445.4758,-218.22574,6.098,7,"(pdiv(28.731207, (40.67868 + X1)) + 0.25210634) [likelihood params: Float32[0.034881804]]"
4,217134,-424.5042,-424.5042,0.0012167406,0.0019069391,0.96470934,0.8075892,-445.4758,-218.22574,4.456,7,"(pdiv(28.731207, (40.67868 + X1)) + 0.25210634) [likelihood params: Float32[0.034881804]]"
5,264437,-424.5048,-424.5048,0.0012167402,0.0019069375,0.96470934,0.80758935,-445.47583,-218.22583,3.49,7,"(pdiv(28.731205, (40.678677 + X1)) + 0.25210634) [likelihood params: Float32[0.034881804]]"
6,312669,-424.55753,-424.55753,0.0012167401,0.0019069389,0.96470934,0.80758923,-445.47583,-218.22577,3.7,9,"(pdiv(-1023.08875, (1448.526 + pdiv(58924.125, X1))) + 0.95840275) [likelihood params: Float32[-0.03488181]]"
7,370429,-424.55753,-424.55753,0.0012167401,0.0019069389,0.96470934,0.80758923,-445.47583,-218.22577,4.784,9,"(pdiv(-1023.08875, (1448.526 + pdiv(58924.125, X1))) + 0.95840275) [likelihood params: Float32[-0.03488181]]"
8,445373,-424.55753,-424.55753,0.0012167401,0.0019069389,0.96470934,0.80758923,-445.47583,-218.22577,6.922,9,"(pdiv(-1023.08875, (1448.526 + pdiv(58924.125, X1))) + 0.95840275) [likelihood params: Float32[-0.03488181]]"
9,529953,-424.83136,-424.83136,0.0012167406,0.0019069391,0.96470934,0.8075892,-445.47577,-218.22574,8.758,9,"(pdiv(-985.2034, (1394.8866 + pdiv(56742.137, X1))) + 0.9584028) [likelihood params: Float32[0.034881815]]"
10,618317,-424.99988,-424.99988,0.0012167406,0.0019069386,0.96470934,0.80758923,-445.47577,-218.22574,10.226,9,"(pdiv(-1022.9277, (1448.298 + pdiv(58914.87, X1))) + 0.95840275) [likelihood params: Float32[0.0348818]]"
11,715834,-425.0,-425.0,0.0012167402,0.0019069391,0.96470934,0.8075892,-445.4758,-218.22574,11.712,9,"(pdiv(-1194.2736, (1690.8955 + pdiv(68783.39, X1))) + 0.9584028) [likelihood params: Float32[-0.034881808]]"
12,812957,-425.0,-425.0,0.0012167402,0.0019069391,0.96470934,0.8075892,-445.4758,-218.22574,13.632,9,"(pdiv(-1194.2736, (1690.8955 + pdiv(68783.39, X1))) + 0.9584028) [likelihood params: Float32[-0.034881808]]"
13,906975,-425.0,-425.0,0.0012167402,0.0019069391,0.96470934,0.8075892,-445.4758,-218.22574,15.142,9,"(pdiv(-1194.2736, (1690.8955 + pdiv(68783.39, X1))) + 0.9584028) [likelihood params: Float32[-0.034881808]]"
14,1011596,-425.0,-425.0,0.0012167402,0.0019069391,0.96470934,0.8075892,-445.4758,-218.22574,17.166,9,"(pdiv(-1194.2736, (1690.8955 + pdiv(68783.39, X1))) + 0.9584028) [likelihood params: Float32[-0.034881808]]"
15,1114861,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,17.866,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
16,1218137,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,18.408,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
17,1314606,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,19.564,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
18,1413676,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,20.508,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
19,1517656,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,21.312,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
20,1617303,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,21.358,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
21,1716086,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,20.696,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
22,1814588,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,21.11,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
23,1919812,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,21.204,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
