-- TINY GP (Julia version) --
SEED=-1
MAX_LEN=50
POPSIZE=500
DEPTH=5
CROSSOVER_PROB=0.900000
PMUT_PER_NODE=0.050000
GENERATIONS=50
TSIZE=3
----------------------------------
gen,fevals,best_fitness,dl,MSE_train,MSE_test,R2_train,R2_test,nll_train,nll_test,avg_len,size,Expression
1,54865,-290.38483,-290.38483,0.004046089,0.004410547,0.8826462,0.5549743,-307.29465,-170.41534,7.008,5,"(0.3556838 - pdiv(-6.4450574, X1)) [likelihood params: Float32[0.06360888]]"
2,100492,-415.14026,-415.14026,0.0012242505,0.0014670002,0.96449155,0.8519792,-444.7682,-242.1715,6.48,11,"(abs((X1 * ((-0.023262458 * X1) - (-0.0153111145 + 0.10875975)))) ^ -0.13910705) [likelihood params: Float32[-0.03498929]]"
3,154682,-424.50467,-424.50467,0.0012167402,0.0019069391,0.96470934,0.8075892,-445.4758,-218.22574,5.562,7,"(0.25210634 - pdiv(-28.731203, (X1 - -40.678673))) [likelihood params: Float32[0.034881808]]"
4,203402,-429.99878,-429.99878,0.0012307167,0.0014637513,0.964304,0.85230696,-444.16235,-242.41354,4.402,5,"(abs((X1 * 0.17747444)) ^ -0.26693973) [likelihood params: Float32[-0.035081565]]"
5,252533,-429.99902,-429.99902,0.0012307168,0.0014637521,0.964304,0.8523069,-444.16238,-242.41351,4.28,5,"(abs((X1 * 0.17747442)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
6,306921,-429.9992,-429.9992,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16245,-242.41339,4.806,5,"(abs((X1 * 0.17747447)) ^ -0.26693973) [likelihood params: Float32[-0.035081565]]"
7,356625,-429.9992,-429.9992,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16245,-242.41339,5.798,5,"(abs((X1 * 0.17747447)) ^ -0.26693973) [likelihood params: Float32[-0.035081565]]"
8,405720,-429.9992,-429.9992,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16245,-242.41339,6.818,5,"(abs((X1 * 0.17747447)) ^ -0.26693973) [likelihood params: Float32[-0.035081565]]"
9,460249,-429.9992,-429.9992,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16245,-242.41339,8.11,5,"(abs((X1 * 0.17747447)) ^ -0.26693973) [likelihood params: Float32[-0.035081565]]"
10,509771,-429.99933,-429.99933,0.0012307162,0.0014637547,0.964304,0.85230666,-444.1624,-242.41336,9.328,5,"(abs((X1 * -0.17747445)) ^ -0.26693976) [likelihood params: Float32[-0.035081573]]"
11,561978,-429.99933,-429.99933,0.0012307162,0.0014637547,0.964304,0.85230666,-444.1624,-242.41336,10.02,5,"(abs((X1 * -0.17747445)) ^ -0.26693976) [likelihood params: Float32[-0.035081573]]"
12,613384,-429.99933,-429.99933,0.0012307162,0.0014637547,0.964304,0.85230666,-444.1624,-242.41336,10.53,5,"(abs((X1 * -0.17747445)) ^ -0.26693976) [likelihood params: Float32[-0.035081573]]"
13,662676,-429.99933,-429.99933,0.0012307162,0.0014637547,0.964304,0.85230666,-444.1624,-242.41336,11.352,5,"(abs((X1 * -0.17747445)) ^ -0.26693976) [likelihood params: Float32[-0.035081573]]"
14,715306,-429.99933,-429.99933,0.0012307162,0.0014637547,0.964304,0.85230666,-444.1624,-242.41336,11.984,5,"(abs((X1 * -0.17747445)) ^ -0.26693976) [likelihood params: Float32[-0.035081573]]"
15,766541,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,12.986,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
16,816694,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,12.6,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
17,861673,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.768,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
18,906284,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.178,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
19,947476,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.778,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
20,988185,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.79,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
21,1030589,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.156,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
22,1068798,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,9.968,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
23,1110485,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,9.876,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
24,1149435,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,9.598,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
25,1190241,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,9.688,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
26,1231451,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,9.68,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
27,1272744,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,9.69,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
28,1312963,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.278,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
29,1354567,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.62,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
30,1390544,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.002,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
31,1429227,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.198,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
32,1466998,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.026,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
33,1505853,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.35,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
34,1547621,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.682,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
35,1587335,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.632,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
36,1624437,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.698,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
