Id,Expression,size,MSE_train,MSE_test,nll_train,nll_test,R2_train,R2_test
22,-128.27615251740613 + ((X_0)^(-1))(sqrt((11519693.636743987)(X_0) + (29525565.44778251)(sqrt(X_1)))),17.0,36.29368563602901,33.09170707126443,36.29368563602901,33.09170707126443,0.9716004855405348,0.9629823100131152
23,-128.27615164969188 + ((X_0)^(-1))(sqrt((X_0)(11519693.48259966 + (29525566.21749067)(((X_0)^(-1))(sqrt(X_1)))))),20.0,36.29368563602943,33.091707255974256,36.29368563602943,33.091707255974256,0.9716004855405346,0.9629823098064916
24,-25.712947944632187 + ((X_0)^(-1))(sqrt((29765.161301257427)(29765.161301257427) + (-657441113.163721)((((29765.161301257427)((X_0)^(-1)) - (X_0))^(-1))(sqrt(X_1))))),26.0,60.013062724908366,51.19681732341813,60.013062724908366,51.19681732341813,0.953040265469184,0.9427292188972876
25,-119.2072696069499 + ((X_0)^(-1))((3254.8997885119484)(sqrt(X_0)) + (62596.13267614066)(((X_0)^(-1))(sqrt(X_1)))),20.0,35.508496079511005,32.07906851339914,35.508496079511005,32.07906851339914,0.9722148899961028,0.9641150874828026
26,-59.11979594662048 + ((X_0)^(-1))(sqrt(1709127569.7346232 + (-21820628577462.438)((X_0)^(-2)) + (20075847.00556075)(sqrt(X_1)))),20.0,36.69627219459593,33.83128242747641,36.69627219459593,33.83128242747641,0.971285464825751,0.9621549918213024
27,-38.358044146993194 + ((X_0)^(-1))(sqrt(-966404192.7054529 + (-16723763.439699803)(sqrt(X_1)))),15.0,43.24713182579372,37.37256779177568,43.24713182579372,37.37256779177568,0.9661594703295224,0.9581935702032393
28,-128.27613226328802 + ((X_0)^(-1))(sqrt((11519690.076942129)(X_0) + X_1 + (29525564.386219665)(sqrt(X_1)))),18.0,36.29369327482766,33.0917203726806,36.29369327482766,33.0917203726806,0.971600479563237,0.962982295133626
29,-38.358035364844724 + ((X_0)^(-1))(sqrt(966402791.3959194 + (16723838.359407477)(sqrt(X_1)))),15.0,43.24713182637576,37.37260203863476,43.24713182637576,37.37260203863476,0.9661594703290672,0.9581935318933504
30,-36.25122350851376 + ((X_0)^(-1))(sqrt(-914074255.0881213 + (-18475472.39191649)(sqrt((X_1)(sin(X_0)))))),18.0,40.08028906787337,35.76500313431697,40.08028906787337,35.76500313431697,0.9686374990862694,0.959991855495549
31,-38.358717638445206 + ((X_0)^(-1))(sqrt(-966564566.1223408 + sqrt(X_1) + (-16707517.825792816)(sqrt(X_1)) - ((X_1)(X_1)))),20.0,43.26164291667658,37.38571987041048,43.26164291667658,37.38571987041048,0.9661481155186752,0.9581788577688356
32,-27.23412999353918 + ((X_0)^(-1))(sqrt(-778322555.9833872 + (-3995028756.081579)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793246677,36.14843177117958,42.18527793246677,36.14843177117958,0.9669903623833028,0.959562937084634
33,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
34,-128.27615302317474 + ((X_0)^(-1))(sqrt((-11519693.726589022)(X_0) + (-29525564.99915314)(sqrt(X_1)))),17.0,36.29368563602877,33.0917069636046,36.29368563602877,33.0917069636046,0.9716004855405352,0.9629823101335476
35,-39.39613267901329 + ((X_0)^(-1))(27622.17914557569 + X_0 + sqrt(1 + (-3658228.3473898615)(sqrt(X_1)) - (X_1))),21.0,36.94745911786291,32.16373309041892,36.94745911786291,32.16373309041892,0.9710889130968664,0.9640203783444
36,-157.8674863041681 + ((X_0)^(-1))(sqrt((-29165.852482910435 + (-126.10342605988262)(X_0))(-29165.852482910435 + (-126.10342605988262)(X_0)) + (33340646.443527065)(sqrt(X_1)))),21.0,41.411284696225465,36.10011660307246,41.411284696225465,36.10011660307246,0.9675960058091208,0.959616984339156
37,-128.27615155436249 + ((X_0)^(-1))(sqrt((-11519693.465664702)(X_0) + (-29525566.302055035)(sqrt(X_1)))),17.0,36.29368563602948,33.091707276267364,36.29368563602948,33.091707276267364,0.9716004855405346,0.9629823097837908
38,-38.35804422004312 + ((X_0)^(-1))(sqrt(-966404204.361128 + (-16723762.816530544)(sqrt(X_1)))),15.0,43.247131825792536,37.372567506934125,43.247131825792536,37.372567506934125,0.9661594703295234,0.9581935705218744
39,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
40,28.631727587827008 + ((X_0)^(-1))(sqrt((909020.8147143243)(X_0 - (X_1)) + (-9220918.150320293)(sqrt(X_1)))),20.0,665.1939383188169,566.0803103688178,665.1939383188169,566.0803103688178,0.4794911418177839,0.3667602160328275
41,-38.358042922563186 + ((X_0)^(-1))(sqrt(966404082.9498491 + X_1 + (16723750.349288482)(sqrt(X_1)))),16.0,43.24714546910023,37.372587407264064,43.24714546910023,37.372587407264064,0.966159459653746,0.9581935482605796
42,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
43,-27.23402170919496 + ((X_0)^(-1))(sqrt(-778318778.2611737 + (-3995057904.04174)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793414072,36.14846983224414,42.18527793414072,36.14846983224414,0.9669903623819932,0.9595628945080245
44,-68.34379525762837 + ((X_0)^(-1))(sqrt((-94634940.09993434)(sqrt(X_0)) + (-20951500.304683384)(sqrt(X_1)) - (X_0))),22.0,38.90934085135319,34.61250835006149,38.90934085135319,34.61250835006149,0.9695537565625656,0.961281081661585
45,-38.35804495921411 + (163.90086152621456)(((X_0)^(-1))(sqrt(-35974.626341362266 + (-622.5457408031771)(sqrt(X_1))))),16.0,43.2471318259563,37.37258358645253,43.2471318259563,37.37258358645253,0.9661594703293952,0.95819355253469
46,-38.39624969484835 + ((X_0)^(-1))(27621.508250447238 + sqrt(X_0 + (3658882.399682449)(sqrt(X_1)))),17.0,36.95645476119269,32.17272512518665,36.95645476119269,32.17272512518665,0.9710818740789674,0.9640103194993044
47,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
48,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
49,-34.01968054033426 + ((X_0)^(-1))(sqrt(924200441.5405988 + (245691148.79403946)(log(sin(X_0))) + (16025674.92969799)(sqrt(X_1)))),20.0,40.280630416657736,35.61477010170007,40.280630416657736,35.61477010170007,0.9684807336067672,0.960159912097018
50,-11.362897321508393 + (7.804875206176253)(sqrt(-465.23607244267936 + X_0 + (-0.57368621381852)(sqrt(X_1)))),14.0,153.87493384240844,291.7216861224458,153.87493384240844,291.7216861224458,0.879594113079863,0.6736686047632356
51,-128.27611802977296 + ((X_0)^(-1))(sqrt((11519687.50728316)(X_0) + (29525596.063750416)(sqrt(X_1)))),17.0,36.29368563607848,33.09171441731493,36.29368563607848,33.09171441731493,0.9716004855404964,0.962982301795533
52,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
53,-27.234019176965216 + ((X_0)^(-1))(sqrt(-778318689.8981391 + (-3995058585.872823)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793421518,36.14847072321073,42.18527793421518,36.14847072321073,0.9669903623819348,0.959562893511354
54,100.7426409674144 + ((-552.6454724664952 + X_0)^(-1))(sqrt((69233.29578687632)(X_0) + (-2615646.5440885937)(sqrt(X_1)))),19.0,822.3135923957747,613.4720784847508,822.3135923957747,613.4720784847508,0.3565462876474724,0.3137459131965334
55,-63.96898579516842 + ((66.82456846239681 + X_0)^(-1))(sqrt(2337852731.131415 + (30111572.53624205)(sqrt(X_1)))),17.0,40.34843782855936,35.54479010978725,40.34843782855936,35.54479010978725,0.9684276748572628,0.960238194478774
56,-38.358058792020046 + ((X_0)^(-1))(sqrt(-966404231.3776203 + (-16723761.601939222)(sqrt(X_1)) - (X_0))),18.0,43.247130916057216,37.372565427554186,43.247130916057216,37.372565427554186,0.966159471041384,0.9581935728479508
57,-27.2341213988478 + ((X_0)^(-1))(sqrt((-8101.36080704267)(96072.97962886875 + (493130.6117106446)(((X_0)^(-1))(sqrt(X_1)))))),18.0,42.18527793317808,36.14849127244784,42.18527793317808,36.14849127244784,0.9669903623827464,0.959562870524166
58,-38.35804278667068 + ((X_0)^(-1))(sqrt(966403975.6541269 + (16723775.044296037)(sqrt(X_1)))),15.0,43.24713182582681,37.37257309611997,43.24713182582681,37.37257309611997,0.9661594703294968,0.9581935642695902
59,-38.3962658303077 + ((X_0)^(-1))(31622.055870186367 + sqrt(-7.836227510157585 + (812243.345778354)(sqrt(X_1)))),17.0,44.32971562452845,35.21036466198437,44.32971562452845,35.21036466198437,0.9653123572929996,0.9606122959877664
60,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
61,-46.8048627193818 + (40713.08701943506)((X_0 + sqrt(-2313.1037583262296 + (115.47282869297534)(sqrt(X_1))))^(-1)),17.0,40.533502152499445,34.807177099823456,40.533502152499445,34.807177099823456,0.9682828635257168,0.9610633175126004
62,-27.234122695631182 + ((X_0)^(-1))(sqrt(778322301.4360908 + (3995030719.9892616)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.1852779324869,36.148434333942426,42.1852779324869,36.148434333942426,0.9669903623832872,0.9595629342178262
63,-55.26857542482239 + ((X_0)^(-1))((log(X_0))(sqrt(-40870532.4948695 + (-10174703.570215512)(sqrt(((X_0)^(-1))(X_1)))))),21.0,38.87524093887654,34.560385292146314,38.87524093887654,34.560385292146314,0.969580439467332,0.9613393885719816
64,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
65,-390.59563687409934 + ((X_0)^(-1))(-1 + sqrt(X_0 + (X_0 + (exp(12.21547824989092))(12.21547824989092 - (X_0)) + (exp(12.21547824989092))((12.21547824989092 - (X_0))(12.21547824989092 + log(12.21547824989092 - (X_0)))))(sqrt(X_0)) + (-68409623.86680701)(sqrt(X_1)))),41.0,35.21860692618336,32.843718802466654,35.21860692618336,32.843718802466654,0.9724417259059116,0.963259719481142
66,-38.358040400895774 + ((X_0)^(-1))(sqrt(-966403594.9773046 + (-16723795.396957152)(sqrt(X_1)))),15.0,43.24713182593538,37.37258239936549,43.24713182593538,37.37258239936549,0.9661594703294116,0.9581935538626124
67,-37.95921891823402 + ((X_0 + sin(X_0))^(-1))(sqrt(-952487245.8895208 + (-16568842.421221707)(sqrt(X_1)) - (sqrt(X_0)))),23.0,43.19281806146471,37.33924360212544,43.19281806146471,37.33924360212544,0.9662019704093128,0.9582308479574172
68,-39.24215093356072 + ((X_0)^(-1))(sqrt((-31049.876215571687 - (X_0))(-31049.876215571687 - (X_0)) + (16865825.87213458)(sqrt(X_1)))),21.0,43.19140300612116,37.3417392662556,43.19140300612116,37.3417392662556,0.9662030776786348,0.9582280562089928
69,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
70,-128.2761464846318 + ((X_0)^(-1))(sqrt((-11519692.5649766)(X_0) + (-29525570.799814746)(sqrt(X_1)))),17.0,36.29368563603287,33.09170835558631,36.29368563603287,33.09170835558631,0.971600485540532,0.962982308576422
71,-27.234057537297893 + ((X_0)^(-1))(sqrt(-778320028.3926176 + (-3995048257.9328055)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.1852779332603,36.14845723054556,42.1852779332603,36.14845723054556,0.966990362382682,0.959562908604782
72,(-0.10102356915788172)(X_1) + ((X_0)^(-1))(sqrt(50270085.19664487 + (37774492.11550273)(sqrt((3)(X_1))))),20.0,33.03929693317942,29.841319315971383,33.03929693317942,29.841319315971383,0.9741470182886872,0.9666183220811384
73,-128.28115223132264 + ((X_0)^(-1))(sqrt((11519976.138883635 + X_0)(sqrt((X_0)(X_0))) + (29526224.164866727)(sqrt(X_1)))),23.0,36.29366768690301,33.09167675509227,36.29366768690301,33.09167675509227,0.9716004995855804,0.9629823439259824
74,-38.30966429083724 + ((X_0)^(-1))(sqrt(689887783.65022 + X_0 + (138823622.94980216)(sqrt(sqrt(X_1))))),16.0,35.36944165103878,31.130037906255694,35.36944165103878,31.130037906255694,0.9723236989578504,0.9651767105875776
75,-81.23843605805392 + ((X_0)^((-1)(0.7273893278039111)))((sqrt(84063785171.91342 + (2)(X_0) + (sqrt(X_0))(sqrt(X_0)) + (1382243122.0954545)(sqrt(X_1))))^(0.7273893278039111)),18.0,41.52784035561942,36.1722179145065,41.52784035561942,36.1722179145065,0.9675048019515824,0.959536328965634
76,-38.35804475009634 + ((X_0)^(-1))(sqrt(966404288.9350722 + (16723758.294789162)(sqrt(X_1)))),15.0,43.247131825785736,37.37256544012166,43.247131825785736,37.37256544012166,0.9661594703295288,0.9581935728338922
77,-39.349573647994546 + ((X_0)^(-1))(X_0 + sqrt(-951610570.5179992 + (-18948167.188944552)(sqrt(X_1))) - ((X_0)^(-1) + X_1)),25.0,42.15949461368567,36.38855478562423,42.15949461368567,36.38855478562423,0.967010537620998,0.959294326000646
78,-27.234029655746028 + ((X_0)^(-1))(sqrt(-778319055.5526183 + (-3995055764.4051895)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793391757,36.14846703651425,42.18527793391757,36.14846703651425,0.9669903623821676,0.9595628976354384
79,-30.59273296811458 + ((X_0)^(-1))(sqrt(-947402031.6575977 + (-16583581.854042351)(sqrt(X_1))) - (X_0)) - (log(X_0)),23.0,43.075816808367335,37.26799480519348,43.075816808367335,37.26799480519348,0.9662935229403076,0.95831054967456
80,-14.704415085375194 + ((X_0)^(-1))(sqrt((3664049.9091734258)(X_0) + (-0.00016891308868115742)(((X_0)^(4.357220057034343))(sqrt(X_1))))),20.0,241.29422883761148,223.6380366397761,241.29422883761148,223.6380366397761,0.8111892242198584,0.7498296630095699
81,-38.35804029319865 + ((X_0)^(-1))(sqrt(-966403577.7928542 + (-16723796.315709775)(sqrt(X_1)))),15.0,43.2471318259418,37.37258281933671,43.2471318259418,37.37258281933671,0.9661594703294066,0.9581935533928162
82,-38.35803529544461 + ((X_0)^(-1))(sqrt(-966402780.3218098 + (-16723838.951465353)(sqrt(X_1)))),15.0,43.24713182638381,37.372602309289896,43.24713182638381,37.372602309289896,0.9661594703290608,0.9581935315905852
83,-64.43800042116449 + ((65.3186265371918 + X_0)^(-1))(43741.7101018873 + X_0 + sqrt(-0.5043569184320562 + (X_1)(X_1) + (5242369.454480921)(sqrt(X_1)))),23.0,34.193203971199786,30.47675750883961,34.193203971199786,30.47675750883961,0.9732440953962652,0.9659074958315657
84,3.4150232128745746 + ((X_0)^((-1)(3.8537874828978875)))((sqrt(-0.12625558751086619 + (-1.9442540617745663)(sqrt(sqrt(X_1)))))^(3.8537874828978875)),15.0,5947.672785002884,5242.709609640575,5947.672785002884,5242.709609640575,-3.6540056843986406,-4.864701950944753
85,-38.34956514306831 + ((X_0)^(-1))(-1 + sqrt(-951672591.6266891 + (-18948687.105101556)(sqrt(X_1))) - (X_1)),20.0,42.15952749673794,36.38857547808349,42.15952749673794,36.38857547808349,0.9670105118902764,0.959294302853244
86,-38.3580328404526 + ((X_0)^(-1))(sqrt(-966402474.1799856 + (-16723836.359932879)(sqrt(X_1)) - (X_1))),18.0,43.24714547005558,37.37262672535394,43.24714547005558,37.37262672535394,0.9661594596529984,0.958193504277812
87,(-17.820843453071365)(-4.1180732807333404 + ((X_0)^(-1))(sqrt((-6.25718943678434)(X_0) + X_1 + (42.6750771458414)(sqrt(X_1))))),19.0,1272.679323641978,894.5846601285284,1272.679323641978,894.5846601285284,0.0041387580060844,-0.0007177189241105
88,-124.37607557122296 + ((X_0)^(-1))(sqrt((-11064864.059585644)(X_0) + (-161772470.7258812)(((log(X_0))^(-1))(sqrt(X_1))))),21.0,35.65468981940537,32.555981141442594,35.65468981940537,32.555981141442594,0.9721004945811084,0.9635815941886148
89,-128.27615165789027 + ((X_0)^(-1))(sqrt((-11519693.484056065)(X_0) + (-29525566.210218314)(sqrt(X_1)))),17.0,36.29368563602943,33.09170725422906,36.29368563602943,33.09170725422906,0.9716004855405346,0.9629823098084436
90,-38.358043762254646 + ((X_0)^(-1))(sqrt(-966404131.3172977 + (-16723766.72180809)(sqrt(X_1)))),15.0,43.24713182580096,37.372569291983964,43.24713182580096,37.372569291983964,0.9661594703295168,0.958193568525047
91,-27.234121920494697 + ((X_0)^(-1))(sqrt(778322274.3992566 + (3995030928.5874205)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793248985,36.14843460616284,42.18527793248985,36.14843460616284,0.9669903623832848,0.9595629339133096
92,-128.27615950509198 + ((X_0)^(-1))(sqrt((11519694.877922146)(X_0) + (29525559.250475276)(sqrt(X_1)))),17.0,36.29368563602706,33.09170558402853,36.29368563602706,33.09170558402853,0.9716004855405364,0.962982311676796
93,-38.396132679013306 + ((X_0)^(-1))(27622.165826891363 + sqrt(1 + (-3658258.7215943537)(sqrt(X_1)))),17.0,36.94739866526588,32.16366684252416,36.94739866526588,32.16366684252416,0.971088960400533,0.9640204524519106
94,-157.9141947745594 + (126.15116613267365)(((X_0)^(-1))(sqrt((231.19604284522327 + X_0)(231.19604284522327 + X_0) + (2095.384269536363)(sqrt((-1)(X_1)))))),22.0,41.41128458912205,36.10001077821495,41.41128458912205,36.10001077821495,0.9675960058929284,0.9596171027190196
95,(44.17644382419478)(-0.8682915592209618 + ((X_0)^(-1))(sqrt(495195.7854981224 + (8569.432109330148)(sqrt(X_1))))),16.0,43.24713182746394,37.37262850843504,43.24713182746394,37.37262850843504,0.9661594703282156,0.958193502283187
96,-11.384485842687008 + ((X_0)^(-1))(sqrt(803828816.9306731 + (15476625.358246166)(sqrt(X_1)))) - (sqrt(X_0)),20.0,41.302679666650114,36.193705385006766,41.302679666650114,36.193705385006766,0.9676809883633516,0.9595122922328096
97,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
98,-38.358045190586864 + ((X_0)^(-1))(sqrt(966402061.0548117 + X_0 + (16723877.635437066)(sqrt(X_1)))),16.0,43.24713091725395,37.37261846956432,43.24713091725395,37.37261846956432,0.9661594710404476,0.958193513513064
99,(-4.976574030422151 + ((X_0)^(-1))(sqrt(-4.413156769576672 + (-2.691788539187021)(sqrt(X_1)))))^(-4.086955481769545),17.0,inf,inf,inf,inf,-inf,-inf
100,-39.3580444985619 + ((X_0)^(-1))(X_0 + sqrt(-966404248.8009275 + (-16723760.440560007)(sqrt(X_1)))),17.0,43.24713182578856,37.37256642091578,43.24713182578856,37.37256642091578,0.9661594703295264,0.9581935717367372
101,-39.252974174390005 + ((X_0)^(-1))(28253.90047866081 + X_0 + sqrt((-2661.4674668128378)(-1218.5063072235039 + (1218.506959161755)(sqrt(X_1))))),18.0,37.0363869844772,32.23640138876472,37.0363869844772,32.23640138876472,0.9710193277629576,0.963939088716934
102,-38.358044436719624 + ((2)^(-1))(((X_0)^(-1))(sqrt(-3865616955.734099 + (-66895043.87248076)(sqrt(X_1))))),16.0,43.24713182578938,37.37256666205475,43.24713182578938,37.37256666205475,0.966159470329526,0.9581935714669896
103,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
104,-35.274012043407325 + ((X_0)^(-1))(sqrt(905777333.5567863 + X_0 + (67706341.64076355)(sqrt((X_1)((sqrt(X_0))^(-1)))))),20.0,42.19859439844289,36.67775418361229,42.19859439844289,36.67775418361229,0.9669799423567498,0.958970816136496
105,-38.85804223821763 + ((2)^(-1))(((X_0)^(-1))(X_0 + sqrt(-3865615552.572015 + (-66895118.89216548)(sqrt(X_1))))),18.0,43.24713182584608,37.37257523475658,43.24713182584608,37.37257523475658,0.9661594703294816,0.9581935618772268
106,149.66956464014007 + (-7.053922240276667)(sqrt(-215.55164669434873 + X_0 + (0.6583860284808158)(sqrt(X_1)))),14.0,56.3650672441782,64.60057654256437,56.3650672441782,64.60057654256437,0.9558947923266108,0.9277352446558056
107,-38.35805899598498 + ((X_0)^(-1))(sqrt(-966404263.921645 + (-16723759.861973524)(sqrt(X_1)) - (X_0))),18.0,43.247130916055184,37.37256463224772,43.247130916055184,37.37256463224772,0.9661594710413856,0.958193573737612
108,-38.358041231728606 + ((X_0)^(-1))(sqrt(966403727.546697 + (16723788.309232213)(sqrt(X_1)))),15.0,43.24713182589026,37.37257915951506,43.24713182589026,37.37257915951506,0.966159470329447,0.9581935574868372
109,-128.27615438049125 + ((X_0)^(-1))(sqrt((-11519693.967696916)(X_0) + (-29525563.795232527)(sqrt(X_1)))),17.0,36.29368563602822,33.09170667469164,36.29368563602822,33.09170667469164,0.9716004855405356,0.9629823104567372
110,-118.25707932261041 + ((X_0)^(-1))(sqrt((-10400902.01765677)(X_0) + (-448424648.3894663)(sqrt(((X_0)^(-1))(X_1))))),21.0,35.05122008914107,31.866087288545238,35.05122008914107,31.866087288545238,0.9725727047474264,0.9643533366893996
