Id,Expression,size,MSE_train,MSE_test,nll_train,nll_test,R2_train,R2_test
0,340.27826,1,8164.349896891496,6932.314659004186,8164.349896891496,6932.314659004186,-7.206446550611645e-10,-0.0035364542854721126
1,x5 * 3.9490857,3,4758.903912001694,3780.705418120667,4758.903912001694,3780.705418120667,0.41711171427830607,0.45269712980055354
2,(x5 - x0) * 5.8033776,5,3937.687642328177,3131.913790105166,3937.687642328177,3131.913790105166,0.5176973433408225,0.5466175708040644
3,(x5 * 12.692205) - (x3 * 29.988474),7,3234.320342096104,2778.7860055726355,3234.320342096104,2778.7860055726355,0.6038483914489826,0.5977370918054905
4,((x5 * 12.752055) - (x3 * 28.23335)) - 50.3407,9,3202.1522026607104,2721.0801544696114,3202.1522026607104,2721.0801544696114,0.6077884650451453,0.6060907122131038
5,((sin(x5) + x5) * 12.668172) - (x3 * 29.907475),10,3148.677828789654,2703.987586368626,3148.677828789654,2703.987586368626,0.6143382056350177,0.6085650683308568
6,(37.33468 + ((x5 * 12.721492) - (x0 * x3))) - x20,11,2895.2857729088496,2256.9503544772638,2895.2857729088496,2256.9503544772638,0.6453746089327117,0.673279118499245
7,(x5 * log(exp(36.779766 - x0) - -566741.8)) - (x3 * 31.95273),13,2744.1209380573596,2449.890711443983,2744.1209380573596,2449.890711443983,0.6638898412377334,0.6453486665155828
8,(log(exp((14.551648 - x0) + 20.407715) - -98816.66) * x5) - (x3 * 26.39472),15,2633.5712340875584,2222.9115977772876,2633.5712340875584,2222.9115977772876,0.677430380955606,0.6782066405300882
9,(log(exp(37.482647 - x0) + ((x3 + -16.319609) * 97592.67)) * x5) - (x3 * 34.19684),17,2192.29079952063,1819.3615833771987,2192.29079952063,1819.3615833771987,0.7314800530615195,0.7366253896057527
10,(log(exp(36.779766 - x0) - (x5 - ((x3 + -16.146452) * 47734.863))) * x5) - (x3 * 31.809038),19,2177.3113764183868,1776.9356333785342,2177.3113764183868,1776.9356333785342,0.7333147886255529,0.742767059383545
11,(log(x10 - (x4 - (exp(36.779766 - x0) + ((x3 + -16.146452) * 47734.863)))) * x5) - (x3 * 31.809038),21,2177.2596515116397,1778.2380560250633,2177.2596515116397,1778.2380560250633,0.7333211240848898,0.7425785179411883
12,(log(34.193718 - ((x0 * 57140.363) - (exp(37.08736 - x0) + ((x3 + -1.287709) * 96745.8)))) * x5) - (x3 * 33.75186),23,2151.784727594691,1689.1265390505212,2151.784727594691,1689.1265390505212,0.7364413877013483,0.7554784886118038
