id,Expression,theta,size,MSE_train,MSE_val,MSE_test,R2_train,R2_val,R2_test,nll_train,nll_val,nll_test,mdl_train,mdl_val,mdl_test
0,1.7955639097744363,1.7955639097744363,1,5.572994516366109e-2,4.913001443683272e-2,7.475766738623217e-2,-2.220446049250313e-16,-1.9954857318196018e-2,-7.239519274069295e-4,5.572994516366109e-2,4.913001443683272e-2,7.475766738623217e-2,5.572994516366109e-2,4.913001443683272e-2,7.475766738623217e-2
1,(1.8365486080367461 - (Abs(-2.0772282423466147e-2) ^ x0)),1.8365486080367461;-2.0772282423466147e-2,6,2.706384725847833e-2,2.7882377650385294e-2,3.299992628156952e-2,0.5143751320945957,0.42115289718355386,0.5582551222312855,2.706384725847833e-2,2.7882377650385294e-2,3.299992628156952e-2,6.958535652857932,6.959354183249839,6.964471731881023
2,((Abs(Log(x0)) ^ -0.1209345845224754) + 0.7100386099468192),-0.1209345845224754;0.7100386099468192,7,2.468529136983657e-2,2.333913630795977e-2,3.930468290911778e-2,0.5570551649145942,0.5154720446190516,0.47385814746127586,2.468529136983657e-2,2.333913630795977e-2,3.930468290911778e-2,9.681312765974438,9.679966610912562,9.695932157513719
3,(2.8327950269325135 - (Abs(1.010464603655532) ^ (x0 * x0))),2.8327950269325135;1.010464603655532,8,5.4966927391613726e-2,4.7848813794924734e-2,7.508177806000992e-2,1.369134259519933e-2,6.643278930946961e-3,-5.06257464885973e-3,5.4966927391613726e-2,4.7848813794924734e-2,7.508177806000992e-2,11.321032314430317,11.313914200833628,11.341147165098713
4,((Abs(-0.9364719054359539) ^ (Abs(x0) ^ 3.950234107781632)) + Sqrt(Abs(x0))),-0.9364719054359539;3.950234107781632,11,1.6615505896535578e-2,1.7076236420231164e-2,2.295632923330742e-2,0.7018567693231864,0.6454918550060273,0.6927011059158208,1.6615505896535578e-2,1.7076236420231164e-2,2.295632923330742e-2,12.892118805369337,12.892579535893033,12.89845962870611
5,(-1.1509783449030904 / ((Abs(x0) ^ 0.9684622360555756) - (Abs(1.5950754363433493) ^ x0))),-1.1509783449030904;0.9684622360555756;1.5950754363433493,11,9.413326303002581e-2,0.10870059384456589,9.563274247103774e-2,-0.6890966383258843,-1.2566591920644439,-0.28016268197391514,9.413326303002581e-2,0.10870059384456589,9.563274247103774e-2,14.579074474936927,14.593641805751467,14.58057395437794
6,((Abs((x0 * -2.041906506016928)) ^ (Abs(0.6208374294214707) ^ Exp(x0))) * 1.6989276887601676),-2.041906506016928;0.6208374294214707;1.6989276887601676,12,6.307653638125456e-3,3.1560450027119332e-3,5.4646514026863435e-3,0.8868175157969044,0.9344794934963919,0.9268488739844087,6.307653638125456e-3,3.1560450027119332e-3,5.4646514026863435e-3,16.100686777979128,16.097535169343715,16.09984377574369
7,((Abs((x0 * 1.9517312845525987)) ^ (Abs(-0.8819314091809073) ^ (Abs(-5.582854378639894) ^ x0))) + 0.7077711988438914),1.9517312845525987;-0.8819314091809073;-5.582854378639894;0.7077711988438914,14,2.6858778406165123e-3,2.7023304741131547e-3,3.6348658968844345e-3,0.9518054820845607,0.9438987526312564,0.95134281884073,2.6858778406165123e-3,2.7023304741131547e-3,3.6348658968844345e-3,17.70650291461572,17.706519367249214,17.707451902671988
8,((Abs((Exp(x0) + 4.433581317992201)) ^ (Abs(2.813622190831027) ^ (Abs(-0.721887194321758) ^ x0))) * 2.251269099327836e-2),4.433581317992201;2.813622190831027;-0.721887194321758;2.251269099327836e-2,15,0.28679630235849773,0.3449840317588733,0.3326666450071461,-4.14617951832302,-6.161979147025906,-3.453154991394144,0.28679630235849773,0.3449840317588733,0.3326666450071461,21.787909933095158,21.846097662495534,21.83378027574381
9,((Abs((Exp(x0) + -0.7226801286546558)) ^ (Abs(-0.760600327383896) ^ Exp((x0 * 1.4821226257297684)))) * 1.7326734193137179),-0.7226801286546558;-0.760600327383896;1.4821226257297684;1.7326734193137179,15,1.4971164126212474e-3,1.5138063796700074e-3,1.7524221570315904e-3,0.9731362302937013,0.9685728940306162,0.9765416593676012,1.4971164126212474e-3,1.5138063796700074e-3,1.7524221570315904e-3,23.294370216377338,23.294386906344386,23.29462552212175
10,((Abs((0.7316204700796671 - Exp(x0))) ^ (Abs(0.31061512679253606) ^ (Abs(x0) ^ (x0 + 0.5409315410263694)))) * 1.7360981822719666),0.7316204700796671;0.31061512679253606;0.5409315410263694;1.7360981822719666,17,1.736862368804386e-3,1.2642699711208159e-3,1.544625652296222e-3,0.9688343068757062,0.9737533499066209,0.9793232729021853,1.736862368804386e-3,1.2642699711208159e-3,1.544625652296222e-3,27.24447894914319,27.244006356745505,27.244286712426682
11,((Abs((Exp(x0) + -0.729904356045645)) ^ (Abs((Abs(0.3114748055115459) ^ (Abs(x0) ^ (x0 + -0.4456407591238298)))) ^ x0)) * 1.7359826861186154),-0.729904356045645;0.3114748055115459;-0.4456407591238298;1.7359826861186154,20,1.735648074992716e-3,1.263069688957689e-3,1.5447738902920032e-3,0.968856095768699,0.9737782681492974,0.9793212885530456,1.735648074992716e-3,1.263069688957689e-3,1.5447738902920032e-3,28.66988715572387,28.669414577337836,28.66969628153917
12,((Abs((Exp(x0) + -0.7241297103400833)) ^ (Abs((Abs(0.24555087149855795) ^ (Abs(x0) ^ (x0 + 0.21209941570001917)))) ^ Sin(Sqrt(Abs(x0))))) * 1.735042217503604),-0.7241297103400833;0.24555087149855795;0.21209941570001917;1.735042217503604,23,1.6582428298563348e-3,1.2521888368996596e-3,1.5128266843293255e-3,0.9702450302976864,0.9740041581278687,0.9797489414657407,1.6582428298563348e-3,1.2521888368996596e-3,1.5128266843293255e-3,37.431605993066896,37.43119993907394,37.43146057692137
13,((Abs((0.7205195694139443 - Exp(x0))) ^ (Abs((Abs(0.20573534339059799) ^ (Abs(x0) ^ (x0 + 0.2876658087289999)))) ^ Sin(Sin(Sqrt(Abs(x0)))))) * 1.733358956544941),0.7205195694139443;0.20573534339059799;0.2876658087289999;1.733358956544941,24,1.659739154610167e-3,1.2576454434083924e-3,1.5338361660706898e-3,0.9702181807332477,0.9738908772266345,0.9794677035361575,1.659739154610167e-3,1.2576454434083924e-3,1.5338361660706898e-3,41.74892670854278,41.74852461483158,41.74880080555424
